"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
27.286146559763385,"2024-04-27 06:58:49","Ride","Ride","Orbea Orca","Morning Ride",40183.2,378,14854,6220,25129,"Saturday",6.4603,13.16,154.79999999999998,369.7,75.99000000000001,15.479999999999999,7.599,111,149,915,1,81.8,118.2,158,1492.6,1378,41.87424262824828,9.41,218.8,1.261,0.1968,20,833,690.1,32,0,2,5,0,0,0,0,0,0,"Everyone",-1,14.424037250948398,55.523215043180386,67.63416082113453,58.89328063241107,26,0,0,,,"",,,,,,,,,,,,,,,,2237,3956,27,0,0,1281,574,1246,1206,914,579,245,85,41,23,26,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11277360436,04/27/2024,05/20/2024,"April",1,11277360436
51.930874953297774,"2024-04-26 06:17:17","Ride","Ride","Orbea Orca","Morning Ride",27987.4,131,3864,3799,22637,"Friday",7.367,12.814,135.7,138.1,78.03999999999999,13.569999999999999,7.804,126,142,472,1,82.4,124.1,144,1410.6,1374.6,98.31780538302277,4.68,124.1,1.144,0.2137,20,572,478.5,23,0,2,4,0,0,0,0,0,0,"Everyone",-1,19.404456799788427,71.01035553450066,33.81195352736855,56.126482213438734,18,0,0,,,"",,,,,,,,,,,,,,,,610,3189,0,0,0,523,336,592,888,814,387,129,69,37,20,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11268147154,04/26/2024,05/20/2024,"April",1,11268147154
32.037533030583226,"2024-04-25 09:54:52","Ride","Ride","Orbea Orca","Morning Ride",31245.6,538,5507,5337,35692,"Thursday",5.8545,16.892,170.8,176.2,59.2,17.080000000000002,5.92,121.2,171,522,1,73.1,128.2,169,1858.4,1382.4,96.91301979299074,17.22,362.9,1.334,0.1644,26,771,646.6,32,0,2,6,0,0,0,0,0,0,"Everyone",-1,18.183672463145193,74.80052243370574,69.88174709806432,67.58893280632411,40,0,0,,,"",,,,,,,,,,,,,,,,1309,2934,1080,14,0,1090,335,705,1439,844,261,457,168,32,3,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11263880820,04/25/2024,05/20/2024,"April",1,11263880820
47.69040473763237,"2024-04-24 10:35:53","Ride","Ride","Orbea Orca","Morning Ride",30070.6,352,8968,4487,38153,"Wednesday",6.7017,15.126,149.2,298.20000000000005,66.11,14.92,6.611000000000001,135.9,171,408,1,76.5,136.7,169,1653.6,1384,50.03345227475468,11.71,282.4,1.251,0.1765,27,709,610,24,0,1,8,0,0,0,0,0,0,"Everyone",-1,5.97594008405295,80.80074072026865,67.0900303082379,67.58893280632411,54,0,0,,,"",,,,,,,,,,,,,,,,779,2303,1395,10,0,863,219,469,735,872,929,353,44,1,2,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11256113912,04/24/2024,05/20/2024,"April",1,11256113912
40.80277495619508,"2024-04-21 07:23:11","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",79771.2,1591.7,19426,14124,26591,"Sunday",5.6479,16.872,177.1,243.5,59.27,17.71,5.9270000000000005,123.2,175,909,1,75.5,132,172,1781,1385.3,72.70668176670442,19.95,405.7,1.326,0.154,30,2061,1739.6,46,3,3,15,0,0,0,0,0,0,"Everyone",-1,20.01345415016676,74.70060686484206,198.3434187206313,69.1699604743083,131,0,0,,,"",,,,,,,,,,,,,,,,2439,9032,2547,106,0,3981,730,1713,2248,2012,1659,945,465,186,95,90,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11234392266,04/21/2024,05/20/2024,"April",1,11234392266
46.61199688230272,"2024-04-20 08:56:05","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",78252.5,899.3,16064,11757,32165,"Saturday",6.6558,17.712,150.2,205.3,56.46,15.02,5.646,125,165,878,1,80,138.7,175,1422.6,1010.3,73.18849601593625,11.49,275.4,1.19,0.1728,36,1751,1470.1,71,1,2,9,0,0,0,0,0,0,"Everyone",-1,50.467642154407294,76.8121521954187,148.3577504725898,65.21739130434783,147,3,2.0408163265306123,,,"",,,,,,,,,,,,,,,,744,7495,3241,277,0,2444,765,1775,2313,2041,1189,647,301,143,68,71,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11227083072,04/20/2024,05/20/2024,"April",1,11227083072
0,"2024-04-19 15:18:15","Ride","Ride","Orbea Orca","Afternoon Ride",12878.7,0,2986,2986,55095,"Friday",4.313,5.334,231.9,231.9,187.48000000000002,23.189999999999998,18.748,90.3,92,211,1,102.7,121.8,150,0,0,100,0,0,0.755,0.1275,27,334,269.7,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,10.967860422405877,36.36363636363637,16,0,0,,,"",,,,,,,,,,,,,,,,1261,1712,13,0,0,3,26,2197,753,6,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11219460064,04/19/2024,05/20/2024,"April",0,11219460064
37.62068202021232,"2024-04-18 09:58:40","Ride","Ride","Orbea Orca","Morning Ride",35688.6,556,5853,5562,35920,"Thursday",6.4165,17.658,155.79999999999998,164,56.63,15.58,5.663,130.8,161,487,1,83.2,136.1,168,1854.4,1382.6,95.02819067145053,15.58,359.9,1.183,0.1697,36,862,727.7,35,0,1,5,0,0,0,0,0,0,"Everyone",-1,81.29050421407383,64.01976756303974,65.83953168044077,63.63636363636363,67,0,0,,,"",,,,,,,,,,,,,,,,754,2841,1967,0,0,735,291,918,1100,1273,1042,168,29,5,0,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11219212197,04/19/2024,05/20/2024,"April",1,11219212197
32.371620465974594,"2024-04-16 06:51:06","Ride","Ride","Orbea Orca","Morning Ride",28111.9,512,4897,4873,24666,"Tuesday",5.7689,17.006,173.3,174.2,58.8,17.330000000000002,5.88,127.7,166,684,1,76.8,131.9,164,1851.6,1378.4,99.50990402287114,18.21,378.2,1.259,0.1575,23,715,622.1,31,0,1,3,0,0,0,0,0,0,"Everyone",-1,26.804100029080626,75.2493312281137,58.5602250377985,65.61264822134387,47,0,0,,,"",,,,,,,,,,,,,,,,1119,2704,1050,0,0,862,244,742,1076,1021,443,408,60,8,5,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11195080267,04/16/2024,05/20/2024,"April",1,11195080267
24.41290945550655,"2024-04-14 08:12:57","Ride","Ride","Orbea Orca","Morning Ride",79814.6,958,14800,13100,29577,"Sunday",6.0927,16.156,164.1,185.4,61.9,16.41,6.1899999999999995,103.2,0,,0,0,133.8,172,1403.2,1013.4,88.51351351351352,12,263.3,0.771,0.1639,34,1451,1352.1,82,0,2,11,0,0,0,0,0,0,"Everyone",-1,241.17844808629044,43.115444081414445,,,126,0,0,,,"",,,,,,,,,,,,,,,,1424,9354,2283,39,0,2352,2039,2907,2614,1490,773,393,254,117,64,97,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11183569173,04/14/2024,05/20/2024,"April",1,11183569173
0,"2024-04-10 07:21:53","Ride","Ride","Orbea Orca","Morning Ride",9683,0,1347,1347,26513,"Wednesday",7.1886,9.238,139.1,139.1,108.25,13.91,10.825,138,149,225,1,99.2,133,149,0,0,100,0,0,1.12,0.1946,23,213,185.9,0,0,1,4,0,0,0,1,0,0,"Everyone",-1,0,0,12.977665901149319,58.89328063241107,12,0,0,,,"",,,,,,,,,,,,,,,,180,1167,0,0,0,161,1,20,313,843,9,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11149508698,04/10/2024,05/20/2024,"April",0,11149508698
51.4829737263246,"2024-04-07 10:27:10","Ride","Ride","Orbea Orca","Morning Ride",29778.5,125,5262,4192,37630,"Sunday",7.1036,11.144,140.8,176.7,89.73,14.08,8.973,141,174,733,1,85.5,125.4,169,1414.8,1382,79.66552641581148,4.2,107.3,1.388,0.2039,24,695,591.3,24,1,1,9,0,0,0,0,0,0,"Everyone",-1,11.452287474791031,89.7152212797744,65.58877657829368,68.77470355731225,28,0,0,,,"",,,,,,,,,,,,,,,,1160,2576,448,8,0,661,254,561,814,804,567,312,122,40,27,30,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11129615245,04/07/2024,05/20/2024,"April",1,11129615245
18.256001172872768,"2024-04-06 08:03:19","Ride","Ride","Orbea Orca","Morning Ride",51800.1,611,14480,8950,28999,"Saturday",5.7877,17.122,172.8,279.5,58.4,17.28,5.84,113.5,148,504,1,78.6,120.1,161,1852.6,1382.6,61.80939226519337,11.8,245.8,1.232,0.1735,25,1224,1015.6,55,0,2,12,0,0,0,0,0,0,"Everyone",-1,6.939411961343957,39.31070986973725,92.67967525400074,58.49802371541502,50,0,0,,,"",,,,,,,,,,,,,,,,3424,5073,453,0,0,1635,809,1485,1879,1741,1080,247,51,13,6,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11121353506,04/06/2024,05/20/2024,"April",1,11121353506
52.45655780828059,"2024-04-05 05:58:36","Ride","Ride","Orbea Orca","Morning Ride",24897.3,103,3585,3469,21516,"Friday",7.1771,10.922,139.3,144,91.56,13.930000000000001,9.156,123.3,145,530,1,85.9,116.3,143,1410.4,1379.2,96.76429567642957,4.14,106.9,1.247,0.2222,19,514,427.9,19,0,1,4,0,0,0,0,0,0,"Everyone",-1,19.617878687453633,76.03394804502324,32.7100811344238,57.312252964426875,12,0,0,,,"",,,,,,,,,,,,,,,,1344,2125,0,0,0,534,265,576,753,747,353,137,80,19,3,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11111458069,04/05/2024,05/20/2024,"April",1,11111458069
39.64550445964592,"2024-04-04 05:41:56","Ride","Ride","Orbea Orca","Morning Ride",25142.7,114,3966,3622,20516,"Thursday",6.9417,10.882,144.1,157.70000000000002,91.89,14.41,9.189,123,149,803,1,83.8,117.8,154,1440.2,1374.6,91.3262733232476,4.53,113.3,1.265,0.2121,20,538,445.6,17,0,1,2,0,0,0,0,0,0,"Everyone",-1,323.0792070883874,75.18577874473425,38.21041051518797,58.89328063241107,14,0,0,,,"",,,,,,,,,,,,,,,,1296,2305,21,0,0,641,262,550,903,656,325,126,76,44,21,18,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11111097700,04/05/2024,05/20/2024,"April",1,11111097700
50,"2024-04-01 09:31:15","Ride","Ride","Orbea Orca","Morning Ride",71568.8,1193,14497,12188,34275,"Monday",5.8721,17.456,170.3,202.6,57.29,17.03,5.729,124.2,0,,0,0,128.9,160,2373.4,1430.4,84.07256673794578,16.67,352.4,0.964,0.164,31,1288,1513.2,87,87,4,3,0,0,0,0,0,0,"Everyone",-1,122.64602938065265,50,,,94,0,0,,,"",,,,,,,,,,,,,,,,2334,8984,870,0,0,1853,1020,1645,2950,2741,1244,432,168,70,24,41,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11104138606,04/04/2024,05/20/2024,"April",1,11104138606
50,"2024-03-28 05:56:45","Ride","Ride","BMC TeamMachine SLR 01","Alto de Letras. El puerto de montaña categoría UCI más largo del mundo",84773.5,4146.8,24706,23816,21405,"Thursday",3.5595,24.499,280.9,291.4,40.82,28.09,4.082,149.9,0,,0,0,139.8,169,3681.4,477.3,96.39763620173237,48.92,626.8,1.072,0.0917,20,2767,3569,93,91,2,19,0,3,0,0,0,0,"Everyone",-1,51918.08693811046,51.449275362318836,,,307,0,0,,,"",,,,,,,,,,,,,,,,916,18300,4581,19,0,2011,679,1572,7748,8176,2152,794,245,116,80,243,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11059207637,03/29/2024,05/20/2024,"March",1,11059207637
50,"2024-03-27 10:54:59","Ride","Ride","Orbea Orca","Mariquita - Honda, Tolima 🇨🇴",39516.3,316,15514,5378,39299,"Wednesday",7.3478,18.42,136.1,392.6,54.29,13.61,5.428999999999999,84.8,195,1099,1,78,140.2,183,517.6,255.8,34.66546345236561,8,211.5,1.391,0.1887,35,843,456.1,20,20,3,8,0,0,0,0,0,0,"Everyone",-1,35.748052052331126,50,101.94679654423598,77.07509881422925,82,1,1.2195121951219512,,,"",,,,,,,,,,,,,,,,652,2359,2279,88,0,2536,411,592,613,608,263,110,63,32,21,129,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11051153312,03/27/2024,05/20/2024,"March",1,11051153312
42.67399387279006,"2024-03-24 08:20:21","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",54340.2,641,8579,8398,30021,"Sunday",6.4706,16.548,154.5,157.9,60.43,15.45,6.043,120.1,164,559,1,80.5,124.9,173,1412.2,1050,97.89019699265648,11.8,274.8,1.313,0.1865,32,1205,1008.9,53,0,2,6,0,0,0,0,0,0,"Everyone",-1,128.1039252091879,71.07057433273444,100.1338284026031,64.82213438735178,53,0,0,,,"",,,,,,,,,,,,,,,,2036,5750,548,63,0,1631,691,1447,1673,1203,963,472,217,65,21,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11029845092,03/24/2024,05/20/2024,"March",1,11029845092
30.043907521154033,"2024-03-23 08:03:04","Ride","Ride","Orbea Orca","Morning Ride",62482.6,1060,11428,10935,28984,"Saturday",5.714,19.245,175,182.9,51.96,17.5,5.196,126.3,169,910,1,74.3,134.2,177,1868.6,1379.6,95.68603430171508,16.96,349,1.259,0.1533,31,1638,1380.9,62,0,2,3,0,0,0,0,0,0,"Everyone",-1,22.26595470518807,65.46329786416315,141.64462462743955,66.79841897233202,124,0,0,,,"",,,,,,,,,,,,,,,,1915,5941,3007,72,0,2253,655,1417,1674,2739,1544,391,123,40,31,68,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11022780971,03/23/2024,05/20/2024,"March",1,11022780971
42.81637695885973,"2024-03-21 06:59:17","Ride","Ride","Orbea Orca","Morning Ride",29908.2,596,5385,4850,25157,"Thursday",6.1666,16.608,162.20000000000002,180.10000000000002,60.21,16.220000000000002,6.021,141.3,184,459,1,76.8,133.3,168,1806,1373,90.06499535747447,19.93,442.4,1.38,0.1665,23,831,685.1,28,0,1,5,0,0,0,0,0,0,"Everyone",-1,25.94757082548986,79.55061471228808,79.1184573002755,72.72727272727273,57,0,0,,,"",,,,,,,,,,,,,,,,1571,1254,2025,0,0,882,249,585,655,712,1260,457,42,6,1,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11007997576,03/21/2024,05/20/2024,"March",1,11007997576
46.24135407906919,"2024-03-19 07:18:21","Ride","Ride","Orbea Orca","Morning Ride",30375.1,132,4317,4182,26301,"Tuesday",7.2633,10.914,137.7,142.1,91.63000000000001,13.77,9.163,120.4,131,482,1,85.9,121.4,141,1412.8,1381.4,96.87282835302294,4.35,113.6,1.079,0.2154,25,602,503.7,25,0,2,2,0,0,0,0,0,0,"Everyone",-1,29.648561932162835,70.31890970376111,32.15000885292172,51.77865612648221,17,0,0,,,"",,,,,,,,,,,,,,,,736,3446,0,0,0,464,243,708,1400,982,276,76,22,7,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11007495746,03/21/2024,05/20/2024,"March",1,11007495746
30.902374630613256,"2024-03-17 07:02:33","Ride","Ride","Orbea Orca","Morning Ride",80781.2,1889,20917,15601,25353,"Sunday",5.178,19.51,193.1,258.90000000000003,51.26,19.31,5.126,134.5,168,748,1,75.9,136.8,173,2688.6,1315,74.585265573457,23.38,435.9,1.228,0.1363,24,2456,2097.7,72,0,1,13,0,0,0,0,0,0,"Everyone",-1,147.6944092809198,61.06170541822725,200.88400068740336,66.40316205533597,207,1,0.4830917874396135,,,"",,,,,,,,,,,,,,,,3101,6809,5569,122,0,3115,442,1255,2329,5123,2725,430,111,31,21,19,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10981738404,03/17/2024,05/20/2024,"March",1,10981738404
24.65503070312332,"2024-03-16 07:01:54","Ride","Ride","Orbea Orca","Morning Ride",62321.1,1259,14818,11606,25314,"Saturday",5.3697,18.112,186.20000000000002,237.8,55.21,18.62,5.521,74.3,153,984,1,78.6,125.6,166,2055.2,1378.2,78.3236604130112,20.2,390.5,1.218,0.1539,23,1532,862.2,52,0,1,10,0,0,0,0,0,0,"Everyone",-1,54.52955461869587,61.95393193573699,126.0291755846834,60.47430830039526,76,0,0,,,"",,,,,,,,,,,,,,,,3120,7567,919,0,0,5926,382,892,1271,2116,757,187,35,21,2,17,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10973344180,03/16/2024,05/20/2024,"March",1,10973344180
55.04151186529047,"2024-03-15 07:03:03","Ride","Ride","Orbea Orca","Morning Ride",39671.9,206,6613,5419,25383,"Friday",7.3209,11.232,136.6,166.7,89.03,13.66,8.903,126.8,141,534,1,85.4,127,154,1407.2,1376.8,81.9446544684712,5.19,136.9,1.11,0.2075,22,816,687.3,31,0,1,2,0,0,0,0,0,0,"Everyone",-1,22.65943651129441,79.1916962821105,53.65562264681529,55.73122529644269,31,0,0,,,"",,,,,,,,,,,,,,,,758,4585,76,0,0,752,368,808,1522,1106,458,213,108,48,20,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10965029093,03/15/2024,05/20/2024,"March",1,10965029093
28.92578263526021,"2024-03-10 06:56:45","Ride","Ride","Orbea Orca","Cervantes, Valle, Urrasca, Plano, Cangreja, Plano",125156,2010,26413,21370,25005,"Sunday",5.8566,16.656,170.7,211,60.040000000000006,17.07,6.0040000000000004,113.1,0,,0,0,123.7,170,1858,1011.4,80.90712906523304,16.06,338.6,0.914,0.1704,29,2023,2416.7,108,1,2,15,0,0,0,0,0,0,"Everyone",-1,346.9533111666519,60.73858629380085,,,135,0,0,,,"",,,,,,,,,,,,,,,,6199,13573,1538,60,0,4052,2360,3236,4538,4476,1491,519,302,156,98,142,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",10932867942,03/11/2024,05/20/2024,"March",1,10932867942
